reading_id,timestamp,year,month,hour,day_of_week,is_weekend,is_rush_hour,season,station_id,station_type,elevation_m,near_highway,near_industry,temp_c,humidity_pct,wind_speed_ms,wind_dir_deg,pressure_hpa,precipitation_mm,visibility_km,temp_inversion,pm25,pm10,no2,o3,so2,co,benzene,aqi,label_respiratory_risk,label_cardiovascular_risk,label_vulnerable_alert,label_outdoor_warning,label_industrial_event,benzene_missing,visibility_km_missing,wind_dir_deg_missing,pressure_hpa_missing,pm10_adjusted_flag,aqi_reference_pm25,aqi_gap,aqi_gap_flag,wind_speed_zero_flag,prob_label_respiratory_risk,prob_label_cardiovascular_risk,prob_label_vulnerable_alert,prob_label_outdoor_warning,prob_label_industrial_event,alert_respiratory_risk,alert_cardiovascular_risk,alert_vulnerable_alert,alert_outdoor_warning,alert_industrial_event,total_alerts,max_risk_prob,dominant_risk,alert_signature,scored_at,model_version
RDG0003508,2022-01-14 10:00:00,2022,1,10,4,0,0,Winter,STN_URBAN_02,Urban,107.7,0,0,5.4,75.0,0.3,225.0,1006.3,0.0,9.0,0,51.6,83.6,23.2,9.2,7.1,1.55,3.74,141,1,0,1,1,1,1,0,0,0,0,141,0,0,0,0.010747249672675676,0.012106052345166658,0.9883033885333775,0.01506355417238707,0.9844431524170614,0,0,1,0,1,2,0.9883,vulnerable_alert,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001183,2021-05-07 08:00:00,2021,5,8,4,0,1,Spring,STN_SUBURB_02,Suburban,106.3,0,0,11.0,75.3,4.8,269.0,1016.7,0.5,10.6,0,9.1,15.3,50.8,70.3,6.3,1.0,3.93,38,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0.9992375699504248,0.994693304341203,0.9962729018642648,0.997063883239557,0.9873504176254714,1,1,1,1,1,5,0.9992,respiratory_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000483,2021-02-23 21:00:00,2021,2,21,1,0,0,Winter,STN_URBAN_02,Urban,115.7,0,0,-1.3,77.5,1.4,180.0,1003.3,0.0,7.8,0,24.4,55.1,23.3,24.6,4.8,1.22,3.74,77,0,0,1,0,0,1,0,1,0,0,77,0,0,0,0.01561521138338303,0.03493756890343811,0.9758436716971625,0.0480438962997741,0.9872413423895162,0,0,1,0,1,2,0.9872,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003881,2022-02-24 14:00:00,2022,2,14,3,0,0,Winter,STN_SUBURB_01,Suburban,51.2,0,0,2.1,89.8,10.0,25.3,1033.5,5.0,13.2,0,12.7,20.6,53.1,32.8,7.3,2.63,2.84,52,0,0,1,0,0,1,0,0,0,0,52,0,0,0,0.9856610482467855,0.983079959792455,0.9896032593977588,0.9875352540701592,0.09608165486983157,1,1,1,1,0,4,0.9896,vulnerable_alert,11110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005262,2022-07-20 15:00:00,2022,7,15,2,0,0,Summer,STN_SUBURB_02,Suburban,67.7,0,0,26.0,55.3,2.4,32.8,1011.0,10.0,4.8,0,7.8,17.0,21.5,111.1,6.8,3.59,2.61,32,0,0,1,0,0,0,0,0,0,0,32,0,0,0,0.9967209135555641,0.05261881735153712,0.9851145145643663,0.9976219027327882,0.9877704560859251,1,0,1,1,1,4,0.9976,outdoor_warning,10111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005058,2022-06-30 04:00:00,2022,6,4,3,0,0,Summer,STN_URBAN_02,Urban,20.5,0,0,29.3,63.5,0.4,167.9,1004.2,0.0,2.2,0,16.8,27.8,12.0,74.7,3.2,12.53,3.67,61,0,1,1,0,0,0,0,0,0,0,61,0,0,0,0.00389258755601264,0.016649592630749235,0.9512017829830417,0.01480296968538294,0.984294962262316,0,0,1,0,1,2,0.9843,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003194,2021-12-11 11:00:00,2021,12,11,5,1,0,Winter,STN_SUBURB_01,Suburban,83.9,0,0,4.2,70.0,10.9,232.5,1009.2,0.0,1.0,0,46.8,94.7,28.7,13.3,17.4,2.67,4.24,129,1,0,1,1,0,0,1,0,0,0,129,0,0,0,0.9989927820397877,0.9885606556298634,0.9773091417527082,0.9737102904639453,0.9812743482485786,1,1,1,1,1,5,0.999,respiratory_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007877,2023-05-06 16:00:00,2023,5,16,5,1,1,Spring,STN_URBAN_02,Urban,95.5,0,0,23.7,73.7,15.6,222.0,1015.3,0.0,10.7,0,2.7,11.2,19.6,100.0,14.9,2.94,2.37,11,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0.05041092484505393,0.031094891632947253,0.9733551277265979,0.022116502115728888,0.9860504789170337,0,0,1,0,1,2,0.9861,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008923,2023-09-01 00:00:00,2023,9,0,4,0,0,Fall,STN_URBAN_01,Urban,91.7,1,0,19.8,57.0,1.1,203.0,1006.1,0.0,11.0,0,5.7,8.55,37.7,20.3,3.2,2.72,1.54,24,0,0,0,0,0,0,0,0,0,1,24,0,0,0,0.9899784895439666,0.023459024213848614,0.9762163027770043,0.9930460001933958,0.9843273446010629,1,0,1,1,1,4,0.993,outdoor_warning,10111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002519,2021-09-29 01:00:00,2021,9,1,2,0,0,Fall,STN_SUBURB_02,Suburban,36.4,0,0,14.3,65.9,2.0,228.4,1015.1,0.0,5.4,0,13.0,32.9,29.2,20.9,6.7,2.6,2.88,53,0,0,1,0,0,0,0,0,0,0,53,0,0,0,0.9870801571398097,0.9888597423872406,0.9865321511394549,0.9844573484886376,0.9894833507154344,1,1,1,1,1,5,0.9895,industrial_event,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003526,2022-01-15 22:00:00,2022,1,22,5,1,0,Winter,STN_RURAL_01,Rural,435.2,0,0,-1.3,64.7,1.4,349.5,1005.7,1.0,4.6,0,36.9,80.5,48.9,23.5,80.7,1.86,1.55,104,1,0,1,1,0,0,0,0,0,0,104,0,0,0,0.9879639599976341,0.9922665090753159,0.9646630163559848,0.9790063705369236,0.9948335443165247,1,1,1,1,1,5,0.9948,industrial_event,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001149,2021-05-03 21:00:00,2021,5,21,0,0,0,Spring,STN_RURAL_01,Rural,308.4,0,0,12.8,66.7,0.4,14.5,1008.0,0.0,7.0,0,8.7,8.7,6.0,14.9,1.3,1.2,0.75,36,0,0,0,0,1,0,0,0,0,0,36,0,0,0,0.9645570907157175,0.9748810422643044,0.9653885911953235,0.9780161502980549,0.9861816472273471,1,1,1,1,1,5,0.9862,industrial_event,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0003288,2021-12-22 03:00:00,2021,12,3,2,0,0,Winter,STN_URBAN_02,Urban,89.9,0,0,9.8,64.9,5.1,223.3,1008.6,0.0,19.0,0,7.9,18.7,66.1,4.3,2.2,6.27,1.23,33,0,0,0,0,1,0,0,0,0,0,33,0,0,0,0.013425401497496332,0.03292658578738746,0.9897865588028361,0.017257519470784168,0.9742620846329266,0,0,1,0,1,2,0.9898,vulnerable_alert,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002698,2021-10-18 05:00:00,2021,10,5,0,0,0,Fall,STN_INDUSTRIAL_01,Industrial,24.5,1,1,3.2,74.5,3.7,82.7,1005.2,0.0,1.7,0,28.1,47.7,79.9,21.0,15.8,3.12,9.25,85,1,0,1,0,1,0,0,0,0,0,85,0,0,0,0.99387308342596,0.9982264443868293,0.5133259787702276,0.9964994281914469,0.9804915969190471,1,1,1,1,1,5,0.9982,cardiovascular_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0008074,2023-05-30 08:00:00,2023,5,8,1,0,1,Spring,STN_URBAN_01,Urban,85.2,1,0,10.6,85.7,12.8,206.3,1022.6,0.0,14.4,0,17.4,40.9,56.6,30.3,6.7,5.46,1.58,62,0,0,1,0,0,0,0,0,0,0,62,0,0,0,0.9971856706643311,0.9992408821034775,0.982375780691854,0.9967015256142133,0.9862698220226885,1,1,1,1,1,5,0.9992,cardiovascular_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000647,2021-03-12 04:00:00,2021,3,4,4,0,0,Spring,STN_RURAL_01,Rural,319.5,0,0,8.5,52.5,1.8,46.3,1005.2,0.0,5.5,0,6.3,8.0,23.3,14.3,7.6,1.51,0.93,26,0,0,0,1,0,0,0,0,0,0,26,0,0,0,0.01546201294837554,0.8769858875821792,0.962077450599343,0.9330049164789145,0.978245710624179,0,1,1,1,1,4,0.9782,industrial_event,01111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006200,2022-10-30 01:00:00,2022,10,1,6,1,0,Fall,STN_RURAL_01,Rural,295.8,0,0,10.5,64.9,0.1,180.0,1006.1,0.0,10.4,0,8.3,8.4,28.7,12.8,2.8,1.33,1.42,35,0,1,0,0,0,0,0,1,0,0,35,0,0,0,0.9892108154462484,0.04243738563644442,0.9691977044982251,0.9897825033346801,0.9632662222625323,1,0,1,1,1,4,0.9898,outdoor_warning,10111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0004375,2022-04-16 15:00:00,2022,4,15,5,1,0,Spring,STN_RURAL_01,Rural,486.9,0,0,14.6,68.1,0.8,246.6,1015.9,0.0,23.2,0,77.7,162.0,14.8,61.4,3.0,1.24,2.08,162,1,1,1,1,0,0,0,0,0,0,162,0,0,0,0.9944824100332658,0.9958636771614696,0.9933362756346257,0.9949686340390543,0.9977349743823032,1,1,1,1,1,5,0.9977,industrial_event,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007594,2023-04-03 06:00:00,2023,4,6,0,0,0,Spring,STN_RURAL_01,Rural,493.2,0,0,16.4,87.3,15.5,331.4,1009.6,0.0,5.8,0,1.0,2.0,4.9,5.3,2.9,0.71,2.22,4,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0.9940890909918402,0.6166727692834852,0.9859642413464366,0.9922381897833114,0.9875711998585553,1,1,1,1,1,5,0.9941,respiratory_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0006086,2022-10-17 10:00:00,2022,10,10,0,0,0,Fall,STN_SUBURB_02,Suburban,37.8,0,0,27.6,54.5,12.3,319.7,1014.4,1.0,6.2,0,1.0,2.0,11.2,14.1,18.3,5.55,0.84,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0.02625319781616121,0.06810796212117283,0.9811165153487044,0.034533616709119135,0.5327933802258079,0,0,1,0,1,2,0.9811,vulnerable_alert,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0002709,2021-10-18 19:00:00,2021,10,19,0,0,1,Fall,STN_URBAN_02,Urban,46.5,0,0,25.0,58.6,3.1,117.8,1025.1,0.0,5.6,0,14.3,20.9,65.1,11.7,5.9,6.62,3.74,56,0,0,1,0,1,1,0,0,0,0,56,0,0,0,0.9985568298821893,0.9984108414267497,0.9923691829614357,0.9861342706593063,0.9795735839664651,1,1,1,1,1,5,0.9986,respiratory_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009384,2023-10-24 10:00:00,2023,10,10,1,0,0,Fall,STN_RURAL_01,Rural,420.7,0,0,14.4,33.4,9.0,173.2,1013.2,0.0,5.4,0,4.0,11.5,61.4,9.6,2.1,0.51,1.06,17,0,0,0,1,0,0,0,0,0,0,17,0,0,0,0.009753639429139592,0.028907295440938424,0.9744951792437294,0.08682257285129612,0.9858233000428899,0,0,1,0,1,2,0.9858,industrial_event,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0009427,2023-10-28 18:00:00,2023,10,18,5,1,1,Fall,STN_SUBURB_01,Suburban,92.9,0,0,17.1,76.0,4.7,321.7,1014.3,0.0,5.3,0,64.4,134.3,124.1,22.0,22.1,2.0,2.77,156,1,1,1,1,0,0,0,0,0,0,156,0,0,0,0.9980804005969348,0.9963029594584938,0.9946637964054652,0.9874735459494575,0.9980944842795487,1,1,1,1,1,5,0.9981,industrial_event,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000107,2021-01-13 11:00:00,2021,1,11,2,0,0,Winter,STN_SUBURB_01,Suburban,33.0,0,0,11.9,53.5,8.6,22.8,997.4,0.0,1.0,0,15.7,33.4,43.3,11.2,4.8,4.83,5.23,59,0,0,1,0,1,0,1,0,0,0,59,0,0,0,0.9902604723293433,0.06233579893813426,0.9785289145371536,0.9954218794680929,0.9894166099603501,1,0,1,1,1,4,0.9954,outdoor_warning,10111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000080,2021-01-11 01:00:00,2021,1,1,0,0,0,Winter,STN_SUBURB_02,Suburban,43.4,0,0,11.3,100.0,5.5,266.8,1013.0,0.0,1.0,0,76.8,128.4,19.6,30.4,3.2,1.96,3.93,162,1,1,1,1,0,0,1,0,0,0,162,0,0,0,0.9989396131177396,0.9978645184445631,0.9796917590954921,0.9891172199962982,0.0375456764935699,1,1,1,1,0,4,0.9989,respiratory_risk,11110,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000932,2021-04-08 14:00:00,2021,4,14,3,0,0,Spring,STN_URBAN_02,Urban,107.9,0,0,-1.6,39.9,2.0,126.5,1008.4,1.0,8.0,0,14.8,33.1,27.7,44.0,5.3,3.65,10.49,57,0,0,1,0,1,0,0,0,0,0,57,0,0,0,0.6890523723851385,0.5637939172944898,0.967775110935569,0.9850652414487651,0.9793433227657737,1,1,1,1,1,5,0.9851,outdoor_warning,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0000035,2021-01-05 18:00:00,2021,1,18,1,0,1,Winter,STN_URBAN_02,Urban,53.9,0,0,7.9,91.3,1.2,347.3,1011.4,0.0,3.8,0,29.6,52.9,86.8,25.3,2.8,1.95,5.56,88,0,0,1,0,1,0,0,0,0,0,88,0,0,0,0.999271472739332,0.9988759633070279,0.9869492574972399,0.9991731018429116,0.9974298257230545,1,1,1,1,1,5,0.9993,respiratory_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001626,2021-06-25 05:00:00,2021,6,5,4,0,0,Summer,STN_RURAL_01,Rural,531.5,0,0,28.3,62.2,0.9,32.8,1022.4,1.0,7.8,0,19.8,27.4,29.4,22.0,8.2,0.85,0.27,67,0,0,1,0,0,0,0,0,0,0,67,0,0,0,0.031067884402328865,0.03156114244613283,0.99080221003438,0.017539573447175282,0.9522890076418937,0,0,1,0,1,2,0.9908,vulnerable_alert,00101,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0001247,2021-05-13 19:00:00,2021,5,19,3,0,1,Spring,STN_URBAN_02,Urban,56.5,0,0,19.5,83.1,1.4,162.2,1005.9,0.0,2.6,0,19.4,42.2,37.6,24.4,17.7,7.02,1.75,66,0,0,1,0,0,0,0,0,0,0,66,0,0,0,0.987293829044111,0.5223617205898616,0.9793834603175243,0.9919868306738354,0.9864186195344155,1,1,1,1,1,5,0.992,outdoor_warning,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0007835,2023-05-01 09:00:00,2023,5,9,0,0,1,Spring,STN_URBAN_02,Urban,115.7,0,0,13.1,39.7,4.4,263.5,996.4,1.0,12.9,0,7.9,21.5,80.1,2.8,11.0,2.94,1.71,33,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0.9924684470411913,1.0,0.9946797565636034,0.9728176062279108,0.9894919109044428,1,1,1,1,1,5,1.0,cardiovascular_risk,11111,2026-05-19T00:29:35.730367+00:00,random_forest
RDG0005682,2022-09-03 18:00:00,2022,9,18,5,1,1,Fall,STN_URBAN_01,Urban,87.2,1,0,13.1,35.6,4.8,227.8,1014.2,0.0,6.0,0,131.3,214.4,45.0,29.4,5.1,3.8,0.67,190,1,1,1,1,0,0,0,0,0,0,190,0,0,0,0.02678997716801663,0.03313455797660133,0.9676850290873942,0.026541478018366097,0.96388622456512,0,0,1,0,1,2,0.9677,vulnerable_alert,00101,2026-05-19T00:29:35.730367+00:00,random_forest
